question,answer,context,ticker,filing
What methods does Delta Air Lines use to estimate the fair value of aircraft?,"Delta Air Lines estimates the fair value of aircraft using published sources, appraisals, and bids received from third parties.","Delta Air Lines estimates aircraft fair values using published sources, appraisals, and bids received from third parties, as available.",DAL,2023_10K
How does Delta Air Lines recognize revenue from its loyalty travel awards?,Delta Air Lines recognizes revenue from loyalty travel awards as the miles are redeemed and transportation is provided.,Delta Air Lines recognizes loyalty travel awards revenue in passenger revenue as miles are redeemed and transportation is provided.,DAL,2023_10K
What is the relationship between Delta Air Lines and American Express in terms of the loyalty program?,"Delta Air Lines has a contract with American Express concerning their co-brand credit card, which involves joint marketing and allows cardholders to earn miles. This agreement also allows American Express to market its services using Delta's customer database.","Delta Air Lines has a marketing agreement with American Express, which includes joint marketing and profiting from a co-brand credit card arrangement, enabling American Express to utilize Delta's customer database for promotions.",DAL,2023_10K
"How does Delta Air Lines account for the revenue from its marketing agreements, such as the one with American Express?","Delta Air Lines allocates the revenue from marketing agreements like that with American Express by associating the consideration with the different products and services provided, such as travel awards and priority boarding.","Delta Air Lines handles the revenue from marketing agreements by dividing the consideration among the various services delivered, which are valued based on the relative selling prices of these services.",DAL,2023_10K
How is the fair value of cash equivalents generally determined?,The fair value of cash equivalents is based on a market approach using prices generated by market transactions involving identical or comparable assets.,"Cash equivalents generally consist of money market funds and their fair value is assessed using a market approach, where prices are determined by transactions involving identical or comparable assets.",DAL,2023_10K
"What was the total estimated fair value of short-term investments as of December 31, 2023?",$1.1 billion,"As of December 31, 2023, the estimated fair value of short-term investments was $1.1 billion. These investments are expected to mature in one year or less.",DAL,2023_10K
How much mark-to-market gain did the entity record on its investment in Wheels Up during 2023?,$786 million,"During 2023, a $786 million mark-to-market gain was recorded on the investment in Wheels Up based on the closing price of its shares as traded on the New York Stock Exchange.",DAL,2023_10K
"What is the total carrying value of goodwill and indefinite-lived intangible assets for Delta Air Lines, Inc. as of December 31, 2023?","$15,671 million","The total carrying value of goodwill and indefinite-lived intangible assets for Delta Air Lines, Inc. as of December 31, 2023, is $15,671 million.",DAL,2023_10K
What are the interest rate ranges for the unsecured notes due between 2024 to 2029?,The interest rates for the unsecured notes due between 2024 to 2029 range from 2.90% to 7.38%.,Unsecured notes due between 2024 and 2029 have interest rates ranging from 2.90% to 7.38%.,DAL,2023_10K
What is the interest rate and maturity range for the SkyMiles Notes?,"The SkyMiles Notes have interest rates of 4.50% and 4.75%, with a maturity range from 2024 to 2028.","SkyMiles Notes, due between 2024 and 2028, have interest rates of 4.50% and 4.75%.",DAL,2023_10K
What discount rate does Delta Air Lines use for lease payments when the rate implicit in the lease is not readily determinable?,"Delta Air Lines uses their incremental borrowing rate, which is based on the estimated interest rate for collateralized borrowing over a similar term of the lease at commencement date.","As the rate implicit in the lease is rarely readily determinable, Delta Air Lines uses their incremental borrowing rate, which is based on the estimated interest rate for collateralized borrowing over a similar term of the lease at commencement date.",DAL,2023_10K
"How many aircraft did Delta Air Lines lease as of December 31, 2023, and how are these leases classified?","As of December 31, 2023, Delta Air Lines leased a total of 225 aircraft, classified into 111 finance leases and 114 operating leases.","As of December 31, 2023, including aircraft operated by their regional carriers, Delta Air Lines leased 225 aircraft, of which 111 were under finance leases and 114 were operating leases.",DAL,2023_10K
"What was the expected rate of return on plan assets for Delta Air Lines' pension plans in the year ended December 31, 2023?",7.00%,"The expected long-term rate of return on plan assets for Delta Air Lines' pension plans for the year ended December 31, 2023, was 7.00%.",DAL,2023_10K
How does the funded status of Delta Air Lines' pension plans compare between the end of 2023 and 2022?,The funded status was $(145) million at the end of 2023 and $(90) million at the end of 2022.,The funded status of Delta Air Lines' pension plans was $(145) million at the end of 2023 compared to $(90) million at the end of 2022.,DAL,2023_10K
What financial instruments are included in risk diversifying assets described in the overview of benefit plan assets?,"Risk diversifying assets include hedge funds implementing long-short, market neutral and relative value strategies that invest in publicly-traded equity, fixed income, foreign currency, and commodity securities.","Risk diversifying assets include hedge funds implementing long-short, market neutral and relative value strategies that invest primarily in publicly-traded equity, fixed income, foreign currency and commodity securities and are used to improve the impact of active management on the plans.",DAL,2023_10K
How are investments in Delta Airways' defined benefit and postemployment benefit plans evaluated in terms of value?,"These investments are measured at fair value on a recurring basis, and are presented net of the related benefit obligation either in other noncurrent assets or in pension, postretirement and related benefits on the balance sheets depending on each plan's funded status.","Benefit plan assets relate to our defined benefit pension plans and certain of our postemployment benefit plans. These investments are presented net of the related benefit obligation in either other noncurrent assets or pension, postretirement and related benefits on the balance sheets depending on the funded status of each plan.",DAL,2023_10K
"What was the total amount of Delta Air Lines' future aircraft purchase commitments as of December 31, 2023?",$17.5 billion,"As of December 31, 2023, Delta Air Lines' future aircraft purchase commitments totaled approximately $17.5 billion. These commitments are for various aircraft models slated for delivery in upcoming years, stretching from 2024 to 2028 and thereafter.",DAL,2023_10K
"How much did Delta Air Lines record as a special profit sharing expense for the year ended December 31, 2021?",$108 million,"For the year ending on December 31, 2021, Delta Air Lines recorded a special profit sharing expense of $108 million. This expense was based on the adjusted pre-tax profits earned during the second half of that year and was intended to recognize the extraordinary efforts of its employees through the pandemic.",DAL,2023_10K
"What was Delta Air Lines' net deferred tax liability balance as of December 31, 2023?",$665 million,"At December 31, 2023 our net deferred tax liability balance was $665 million, including an $877 million valuation allowance primarily related to certain net realized and unrealized capital losses and certain state net operating losses.",DAL,2023_10K
"How much did Delta Air Lines recognize in government grants from the Payroll Support Programs during the year ended December 31, 2021?",$4.5 billion,"Under the initial payroll support program under the CARES Act and PSP extensions we received support payments of grants, which included $4.5 billion of grants during the year ended December 31, 2021.",DAL,2023_10K
"How many unvested restricted stock awards were there as of December 31, 2022, and what was the weighted-average grant price at that time?","As of December 31, 2022, there were 3.1 million unvested restricted stock awards with a weighted-average grant price of $43.43.","As of December 31, 2023, there were 4.2 million unvested restricted stock awards. Restricted stock activity under the Plan for the years ended December 31, 2023, 2022 and 2021 lists that in 2022, outstanding restricted stock awards were 3.1 million with a weighted-average grant price of $43.43.",DAL,2023_10K
"What was the total number of outstanding stock option awards at the beginning and end of 2023, and what were their weighted average exercise prices?","The number of outstanding stock option awards was 6.2 million at both the beginning and end of 2023, with a weighted average exercise price of $50.40 and $50.42, respectively.",Stock option activity under the Plan for the years ended reveals that stock options both started and ended with 6.2 million outstanding in 2023. The weighted average exercise price at the beginning of the year was $50.40 and $50.42 at the end.,DAL,2023_10K
What methods can a refinery use to meet its Environmental Protection Agency (EPA) requirements for blending renewable fuels?,"A refinery can meet its EPA requirements for blending renewable fuels by blending the necessary volumes of renewable fuels, purchasing Renewable Identification Numbers (RINs) in the open market, or through a combination of both blending and purchasing RINs.","A refinery is subject to annual Environmental Protection Agency (""EPA"") requirements to blend renewable fuels into the gasoline and on-road diesel fuel it produces. A refinery may meet its obligation by blending the necessary volumes of renewable fuels, by purchasing Renewable Identification Numbers (""RINs"") in the open market or through a combination of blending and purchasing RINs.",DAL,2023_10K
How does Monroe handle its Renewable Identification Numbers (RINs) obligations?,"Monroe handles its RINs obligations by purchasing the majority of its required RINs in the secondary market because it can blend only a small amount of renewable fuels. The compliance costs are accrued in accounts payable as the obligation is generated, and the purchased RINs are recorded in prepaid expenses and other.","Because Monroe is able to blend only a small amount of renewable fuels, it must purchase the majority of its RINs requirement in the secondary market. Renewable fuel compliance costs are accrued in accounts payable each period as the RINs obligation is generated. Purchased RINs are carried at the lower of cost and net realizable value and are recorded in prepaid expenses and other.",DAL,2023_10K
"Which accounting firm audited Delta Air Lines' financial statements for the year ended December 31, 2023, and what was their opinion on these statements?","Ernst & Young LLP audited Delta Air Lines' financial statements for the year ended December 31, 2023, and expressed an unqualified opinion indicating that the statements present fairly, in all material respects, the financial position and results of operations in conformity with U.S. generally accepted accounting principles.","The financial statements of Delta Air Lines, Inc. as of December 31, 2023, were audited by Ernst & Young LLP, who expressed an unqualified opinion on these statements, confirming their fairness and adherence to U.S. generally accepted accounting principles.",DAL,2023_10K
What was the carrying amount of property and equipment net of accumulated depreciation for Delta Air Lines in 2023?,"$35,486 million","Property and equipment, net of accumulated depreciation and amortization of $21,707 and $20,370 amounted to $35,486 million for Delta Air Lines in 2023.",DAL,2023_10K
What merchandise categories contribute to the company's net sales?,"The company's net sales are contributed by categories such as décor, giftware, domestics, apparel and accessories, seasonal and electronics merchandise, which includes specific items like comforters, sheets, towels, clothing, fashion accessories, shoes, and personal electronics among others.","The company's net sales contributions come from various merchandise categories including décor, giftware, and domestics like comforters, sheets, and towels; apparel and accessories such as clothing, fashion accessories, and shoes; as well as seasonal and electronics merchandise, which includes items related to holidays like Christmas and Halloween, and personal electronics.",DLTR,2023_10K
How does the company manage the impact of economic pressures on margins?,The company negotiates with vendor partners to manage the margin impact of economic pressures.,The company believes its ability to negotiate with vendor partners helps manage the margin impact of economic pressures.,DLTR,2023_10K
What is the percentage of merchandise received from distribution centers by Dollar Tree and Family Dollar stores?,"Dollar Tree stores receive approximately 92% of their inventory from distribution centers, while Family Dollar stores receive about 70% of their inventory from distribution centers.",Dollar Tree stores receive approximately 92% of their inventory from distribution centers via contract carriers and Family Dollar stores receive approximately 70% of their inventory from distribution centers.,DLTR,2023_10K
"What expansion is planned for the Ocala, Florida distribution center and when?","A significant expansion of the Ocala, Florida distribution center is planned for 2024, which will include enhanced automation.","The company expects to complete a significant expansion of the Ocala, Florida distribution center in 2024 that includes enhanced automation.",DLTR,2023_10K
"What percentage of merchandise at Family Dollar stores is sourced from McLane Company, Inc.?","Approximately 15% of merchandise at Family Dollar stores is sourced from McLane Company, Inc.","Family Dollar stores receive approximately 15% of their merchandise from McLane Company, Inc.",DLTR,2023_10K
How does the company recruit and support its employees?,"The company recruits employees through local job fairs, social media, and community service partners, offering competitive pay, benefits, and various programs for their well-being, professional growth, and diversity, equity, and inclusion initiatives.","The company recruits and hires using local job fairs, social media, and community service partners, and supports employees through competitive pay, benefits, and human capital programs focused on professional growth, diversity, equity, and inclusion.",DLTR,2023_10K
What type of merchandise is included under seasonal and electronics merchandise?,"Seasonal and electronics merchandise includes items for Christmas, Easter, Halloween, and Valentine's Day, as well as personal electronics like pre-paid cellular phones and services.","Seasonal and electronics merchandise at the company includes items related to Christmas, Easter, Halloween, and Valentine's Day, along with personal electronics like pre-paid cellular phones and services.",DLTR,2023_10K
What strategies does the company use to manage product costs and supply?,The company buys products on an order-by-order basis without long-term contracts and leverages its purchasing power and sourcing flexibility to manage product costs and ensure supply.,"The company believes its substantial buying power and flexibility in making sourcing decisions, along with buying products on an order-by-order basis without long-term contracts, contributes to successful product cost management and supply.",DLTR,2023_10K
How does the distribution network support the company's low-cost operating structure?,"The company's distribution network, consisting of multiple centers strategically located to serve both Dollar Tree and Family Dollar stores, supports its low-cost operating structure by enhancing efficiency and maintaining flexibility.","The company operates 25 distribution centers, strategically located to reduce the distance to stores, which supports a strong and efficient network critical for maintaining a low-cost operating structure.",DLTR,2023_10K
What benefits are offered to the company's associates?,"The company offers competitive health and welfare benefits, retirement savings plans with match contributions, an employee stock purchase plan, and various other benefits like disability and life insurance, primary caregiver and parental leave, and a scholarship program for associates' children.","Associates of the company are eligible for competitive health and welfare benefits, including medical, dental, and vision, a retirement savings plan with a match on the first 5% of employee contributions, and other benefits including disability and life insurance, primary caregiver and parental leave, along with a scholarship program for pursuing higher education.",DLTR,2023_10K
What measures has the company implemented to ensure workplace safety?,"The company has established standard safety protocols and operating procedures to promote accident prevention, and conducts safety training and audits through its environmental health and safety department and field managers.","The company maintains a safe working environment through its safety program designed to promote accident prevention, encompassing standard safety protocols and operating procedures established by its environmental health and safety department, with field managers overseeing safety training and conducting store safety audits.",DLTR,2023_10K
What section of the Annual Report on Form 10-K provides information on legal proceedings involving the company?,Item 3. Legal Proceedings,Item 3. Legal Proceedings is the section in the Annual Report on Form 10-K that discusses information regarding legal proceedings in which the company is involved.,DLTR,2023_10K
Where can detailed information about the company's legal proceedings be found in its financial statements?,Note 4 to the consolidated financial statements,"For detailed information about the company's legal proceedings, see Note 4 to the consolidated financial statements, included under the caption 'Contingencies' in the Annual Report on Form 10-K.",DLTR,2023_10K
What caption is used in the financial statements to describe contingencies related to legal proceedings?,Contingencies,The caption 'Contingencies' is used in the financial statements to describe contingencies related to the company's legal proceedings.,DLTR,2023_10K
Which item in the Annual Report on Form 10-K discusses product safety issues and their impact on the company?,Item 1A. Risk Factors,"In the Annual Report on Form 10-K, 'Item 1A. Risk Factors' discusses the potential impacts of product safety issues, including the possibility of stopping sales or recalling products.",DLTR,2023_10K
What potential business issues related to product safety are mentioned on page 12 of the Annual Report?,The possibility of stopping sales or recalling products for safety-related or other issues,"On page 12 of the Annual Report, it is mentioned under 'Item 1A. Risk Factors' that there may be a need to stop selling or recall certain products for safety-related or other issues.",DLTR,2023_10K
On what page of the Annual Report is the impact of litigation on the business discussed?,Page 17,"The impact of litigation, arbitration, and government proceedings on the business, financial condition, and results of operations is discussed on page 17 of the Annual Report, under 'Item 1A. Risk Factors'.",DLTR,2023_10K
What potential negative effects of legal proceedings on the company's business are mentioned in the report?,"Adverse effects on the business, financial condition, and results of operations","The Report mentions that litigation, arbitration, and government proceedings may adversely affect the company's business, financial condition, and results of operations.",DLTR,2023_10K
Where in the Annual Report can one find a description of certain legal matters and their impact on the company?,Item 1A. Risk Factors,"In the Annual Report on Form 10-K, 'Item 1A. Risk Factors' provides a further description of certain legal matters and their impact on the company.",DLTR,2023_10K
What are the details regarding the company's approach to product recalls and safety issues mentioned?,The company may stop selling or recall certain products for safety-related or other issues,"The report states that, as a part of the company's risk management, they may stop selling or recall certain products for safety-related or other issues, as detailed under 'Item 1A. Risk Factors' on page 12.",DLTR,2023_10K
What are the referred pages in the Annual Report for discussing adverse effects of legal proceedings on the company?,Pages 12 and 17,"Pages 12 and 17 of the Annual Report discuss the adverse effects of legal proceedings on the company, specifically under 'Item 1A. Risk Factors'.",DLTR,2023_10K
How are legal proceedings mentioned in the company's Annual Report structured?,Information on legal proceedings is primarily detailed in Item 3 and further elaborated in Note 4 under 'Contingencies' and within 'Item 1A. Risk Factors' on specific pages discussing implications and product recall strategies.,"Information on legal proceedings in the Annual Report is organized under Item 3, with further elaborations in Note 4 under the caption 'Contingencies' and detailed discussions on the implications and strategies regarding product recalls and the impact on business in 'Item 1A. Risk Factors' on pages 12 and 17.",DLTR,2023_10K
What financial periods does the Management’s Discussion and Analysis section in Form 10-K typically cover?,"The Management’s Discussion and Analysis section in Form 10-K typically discusses events and results from the previous two years, comparing year-to-year results between those periods.",This section of Form 10-K generally discusses 2022 and 2021 events and results and year-to-year comparisons between 2022 and 2021.,DLTR,2023_10K
Where can discussions of events and results from 2020 be found if they are not included in the current Form 10-K?,"Discussions of 2020 events and results that are not included in the current Form 10-K can be found in the Management’s Discussion and Analysis of Financial Condition and Results of Operations in Part II, Item 7 of the previous year's Annual Report on Form 10-K.","Discussions of 2020 items and year-to-year comparisons between 2021 and 2020 that are not included in this Form 10-K can be found in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in Part II, Item 7 of our Annual Report on Form 10-K for the fiscal year ended January 29, 2022.",DLTR,2023_10K
What aspects of the company’s financial condition are explained in the Management’s Discussion and Analysis?,"The Management’s Discussion and Analysis explains the general financial condition and the results of operations for the company, including factors that affect the business, analysis of annual changes in certain line items in the consolidated financial statements, and performance of each of the company's operating segments.","In Management’s Discussion and Analysis, we explain the general financial condition and the results of operations for our company, including, factors that affect our business, analysis of annual changes in certain line items in the consolidated financial statements, performance of each of our operating segments.",DLTR,2023_10K
What new initiative did Dollar Tree announce in September 2021?,"In September 2021, Dollar Tree announced a new price point initiative, increasing the price point on a majority of their $1 merchandise to $1.25.","In September 2021, we announced our new $1.25 price point initiative and we completed the rollout of this initiative to all Dollar Tree stores during the first quarter of fiscal 2022, increasing the price point on a majority of our $1 merchandise to $1.25.",DLTR,2023_10K
"How many Dollar Tree Plus stores were there as of January 28, 2023?","As of January 28, 2023, there were approximately 2,500 Dollar Tree Plus stores.","As of January 28, 2023, we have approximately 2,500 Dollar Tree Plus stores.",DLTR,2023_10K
What is the impact of the new $1.25 price point on Dollar Tree’s sales units and profitability?,"The increase to a $1.25 price point at Dollar Tree stores has more than offset the decline in the number of units sold, suggesting a positive impact on profitability.","To date, the increase in the price point has more than offset the decline in the number of units sold.",DLTR,2023_10K
What challenges did the company face in its supply chain during fiscal 2021?,"During fiscal 2021, the company faced significant disruptions in its supply chain, impacting the timely shipping of products from overseas.","During fiscal 2021, we experienced significant disruptions in our supply chain which impacted our ability to ship products from overseas on a timely basis.",DLTR,2023_10K
How did diesel fuel prices affect the company’s freight costs in fiscal 2022?,Higher diesel fuel prices in fiscal 2022 led to increased domestic freight costs for the company.,"Domestically, diesel fuel prices were higher in fiscal 2022 than in the prior year and may increase further in fiscal 2023 because of international tensions.",DLTR,2023_10K
What financial mechanism did the company use in the fourth quarter of 2021 to manage its long-term debt?,"In the fourth quarter of 2021, the company completed a registered offering of Senior Notes and used the proceeds to redeem earlier notes, incurring a prepayment penalty and accelerating the expensing of certain costs.","During the fourth quarter of 2021, we completed the registered offering of $800.0 million of 2.65% Senior Notes due 2031 and $400.0 million of 3.375% Senior Notes due 2051 and used the proceeds of the offering to redeem the $1.0 billion 2023 Notes, which resulted in our incurring a $43.8 million prepayment penalty and we accelerated the expensing of $2.7 million of deferred financing and original issue discount costs associated with the 2023 Notes.",DLTR,2023_10K
What recent development allows Dollar Tree customers to receive same-day delivery without visiting a store?,"Dollar Tree has implemented the Instacart online delivery service, enabling customers to shop online and receive same-day delivery without visiting a store.","We began testing the Instacart online delivery service at Dollar Tree stores in the third quarter of fiscal 2021 and began rolling it out in the fourth quarter of fiscal 2021. As of January 28, 2023, the Instacart platform covers more than 7,800 Dollar Tree stores.",DLTR,2023_10K
"How many new Combo Stores did the company operate as of January 28, 2023?","As of January 28, 2023, the company operated approximately 810 Combo Stores.","As of January 28, 202ia.day, we operated approximately 810 Combo Stores.",DLTR,2023_10K
What does 'expanded' refer to in the context of calculating comparable store net sales changes?,"In the context of calculating comparable store net nwq sales changes, 'expanded' refers to stores that have been relocated.",‘expanded’ also includes stores that are relocated. Stores that have been re-bannered are considered to be new stores and are not included in the calculation of the comparable store net sales change until after the first fifteen months of operation under the new brand. ,DLTR,2023_10K
Are re-bannered stores immediately included in the calculation of comparable store net sales changes?,"No, re-bannered stores are not included in the calculation of comparable store net sales changes until after the first fifteen months of operation under the new brand.",Stores that have been re-bannered are considered to be new stores and are not included in the calculation of the comparable store net sales change until after the first fifteen months of operation under the new brand. ,DLTR,2023_10K
"How many states did the company operate stores in as of January 28, 2023?","As of January 28, 2023, the company operated stores in 48 states and the District of Columbia.","At January 28, 2023, we operated stores in 48 states and the District of Columbia.",DLTR,2023_10K
"How many Canadian provinces did the company operate stores in as of January 28, 2023?","As of January 28, 2023, the company operated stores in five Canadian provinces.","At January 28, 2023, we operated stores in 48 states and the District of Columbia, as well as stores in five Canadian provinces.",DLTR,2023_10K
"How many new stores did the Dollar Tree segment open in the fiscal year ending January 28, 2023?","The Dollar Tree segment opened 131 new stores in the fiscal year ending January 28, 2023.",New stores | 131 | | 333 | | 464 | | 311 | | 225 | 536,DLTR,2023_10K
What was the total store count for the Dollar Tree segment at the beginning of the report year?,"At the beginning of the report year, the total store count for the Dollar Tree segment was 8,061.","Total Store Count: Beginning | 8,061 | | 8,016 | | 16,077",DLTR,2023_10K
"How many stores did the Family Dollar segment close in the fiscal year ending January 29, 2022?","The Family Dollar segment closed 88 stores in the fiscal year ending January 29, 2022.",Closings | (53) | | (152) | | (205) | | (56) | | (88) | (144),DLTR,2023_10K
"What was the ending store count for the Family Dollar segment after the fiscal year ended January 28, 2023?","The ending store count for the Family Dollar segment after the fiscal year ended January 28, 2023 was 8,206.","Ending | 8,134 | | 8,206 | | 16,340 | | 8,061 | | 8,016 | 16,077",DLTR,2023_10K
"What percentage change in comparable store net sales was recorded in the consolidated report for the fiscal year ended January 28, 2023?","The percentage change in comparable store net sales for the consolidated report for the fiscal year ended January 28, 2023 was 5.9%.","| Year Ended January 28, 2023 | Sales Growth | | Change in Customer Traffic | | Change in Average Ticket Consolidated | 5.9 | %",DLTR,2023_10K
What was the increase in the gross profit margin for the fiscal year 2022 compared to the previous year?,The increase in the gross profit margin for the fiscal year 2022 compared to the previous year was 2.1%.,Gross profit margin | 31.5 | % | | 29.4 | % | | 30.5 | % | | 2.1 | %,DLTR,2023_10K
What was the reason for the increase in the contribution from merchandise cost to the gross profit margin in the fiscal year 2022?,"The contribution from merchandise cost to the gross profit margin in the fiscal year 2022 increased due to a higher initial mark-on, which was partially offset by higher freight costs and increased sales of lower margin consumable merchandise in the Family Dollar segment.","•Merchandise cost, which includes freight, decreased 255 basis points resulting primarily from higher initial mark-on, partially offset by higher freight costs and increased sales of lower margin consumable merchandise on the Family Dollar segment.",DLTR,2023_10K
What was the operating income margin for fiscal year 2022 compared to fiscal year 2021?,The operating income margin increased from 6.9% in fiscal 2021 to 7.9% in fiscal 2022.,Operating income margin increased to 7.9% in fiscal 2022 compared to 6.9% in fiscal 2021.,DLTR,2023_10K
What factors contributed to the increase in operating income margin in fiscal 2022?,"The increase in operating income margin in fiscal 2022 was due to an increase in gross profit margin, partially offset by an increase in the selling, general and administrative expense rate.","Operating income margin increased to 7.9% in fiscal 2022 compared to 6.9% in fiscal 2021, resulting from the increase in gross profit margin, partially offset by the increase in the selling, general and administrative expense rate.",DLTR,2023_10K
How much did the net interest expense decrease in fiscal 2022 compared to the prior year?,Net interest expense decreased by $53.6 million in fiscal 2022 compared to the previous year.,"Interest expense, net decreased $53.6 million in fiscal 2022 compared to the prior year.",DLTR,2023_10K
What were the reasons behind the reduction in net interest expense in fiscal 2022?,"The reduction in net interest expense in fiscal 2022 was primarily due to refinancing of debt which included prepayment penalties and the acceleration of expensing amortizable non-cash deferred financing costs, along with higher interest income on investments offsetting interest expense on credit facility borrowings.","Interest expense, net decreased $53.6 million in fiscal 2022 compared to the prior year, resulting from the refinancing of our debt in the fourth quarter of 2021, which resulted in prepayment penalties of $43.8 million and the acceleration of the expensing of $2.7 million of amortizable non-cash deferred financing costs. Higher interest income on investments more than offset interest expense on credit facility borrowings in the current year.",DLTR,2023_10K
What was the effective tax rate for 2022 and how did it compare to the previous year?,"The effective tax rate for 2022 was 23.5%, compared to 18.6% in 2021.",The effective tax rate for 2022 was 23.5% compared to 18.6% for 2021.,DLTR,2023_10K
Why did the effective tax rate increase in 2022 compared to 2021?,"The increase in the effective tax rate in 2022 was primarily due to a deferred tax benefit in the prior year related to state entity restructuring, as well as higher non-deductible executive compensation and lower Work Opportunity Tax credits as a percentage of pre-tax income.",The 2022 effective rate increased compared to the prior year rate primarily due to a deferred tax benefit in the prior year related to state entity restructuring as well as higher non-deductible executive compensation and lower Work Opportunity Tax credits as a percentage of pre-tax income.,DLTR,2023_10K
What are the two reporting business segments of the company?,The two reporting business segments of the company are Dollar Tree and Family Dollar.,Our operations are conducted in two reporting business segments: Dollar Tree and Family Dollar.,DLTR,2023_10K
What factors contributed to the increase in Dollar Tree segment's gross profit margin in 2022?,"The increase in the Dollar Tree segment's gross profit margin in 2022 was due to a decrease in merchandise costs, including freight, decreased occupancy costs, and distribution cost efficiencies, offset by increases in shrink costs and markdown costs.","Gross profit margin for the Dollar Tree segment increased to 37.5% in 2022 from 33.1% in 2021. The increase is due to the net of the following: •Merchandise cost, which includes freight, decreased 410 basis points primarily due to higher initial mark-on, partially offset by higher freight costs. •Occupancy costs decreased 60 basis points primarily due to leverage from the comparable store net sales increase. •Distribution costs decreased 10 basis points due to leverage from the comparable store net sales increase and higher capitalized balances resulting from increases in inventory levels partially offset by higher hourly wages in our distribution centers. •Shrink costs increased 20 basis points resulting from unfavorable inventory results in relation to accruals. •Markdown costs increased 20 basis points resulting primarily from markdowns for clearance items as we move to a higher value assortment at the $1.25 price point.",DLTR,2023_10K
What led to the increase in operating income margin for the Dollar Tree segment in 2022?,"The increase in operating income margin for the Dollar Tree segment in 2022 was primarily due to the gross profit margin increase and a decrease in the selling, general and administrative expense rate.","Operating income margin for the Dollar Tree segment increased to 16.5% in 2022 from 11.5% in 2021 as a result of the gross profit margin increase noted above and a decrease in the selling, general and administrative expense rate.",DLTR,2023_10K
What factors influenced the decrease in gross profit margin for the Family Dollar segment in 2022?,"The decrease in gross profit margin for the Family Dollar segment in 2022 was influenced by higher markdown costs, increased shrink costs, and changes in merchandise costs, partially offset by unchanged distribution costs.",Gross profit margin for the Family Dollar segment decreased to 24.4% in 2022 compared to 25.2% in 2021. The decrease is due to the net of the following: •Markdown costs increased 80 basis points primarily due to higher promotional and clearance markdowns. •Shrink costs increased 45 basis points resulting from unfavorable inventory results in relation to accruals. •Distribution costs were unchanged as a percentage of sales compared to the prior year as higher capitalized balances resulting from increases in inventory levels in the current year were offset by higher maintenance and compliance costs and higher hourly wages in our distribution centers.,DLTR,2023_10K
How did the operating income margin change for the Family Dollar segment from 202io to 2022?,The operating income margin for the Family Dollar segment decreased from 5.4% in 2021 to 1.0% in 2022.,Operating income margin for the Family Dollar segment decreased from 5.4% in 2021 to 1.0% in 2022.,DLTR,2023_10K
What was the primary reason for the decrease in operating income margin for the Family Dollar segment in 2022?,"The decrease in operating income margin for the Family Dollar segment in 2022 was primarily due to a decrease in gross profit margin and an increase in the selling, general, and administrative expense rate.","Operating income margin for the Family Dollar segment decreased to 1.0% in 2022 from 4.4% in 2021, resulting from the gross profit margin decrease noted above and an increase in the selling, general, and administrative expense rate.",DLTR,2023_10K
How much did net cash provided by operating activities increase in 2022 compared to 2021?,Net cash provided by operating activities increased by $183.3 million in 2022 compared to 2021.,"Net cash provided by operating activities increased $183.3 million in 2022 compared to 2021 primarily as a result of higher current year earnings, net of non-cash items, and smaller decreases in liability balances, partially offset by higher inventory levels and a smaller increase in accounts payable.",DLTR,2023_10K
What was the main factor that led to an increase in net cash used in investing activities in 2022 compared to 2021?,The main factor that led to an increase in net cash used in investing activities in 2022 compared to 2021 was higher capital expenditures in the current year.,Investing Activities Net cash used in investing activities increased $233.9 million in 2022 compared with 2021 primarily due to higher capital expenditures in the current year.,DLTR,2023_10K
What contributed to the decrease in net cash used in financing activities in 2022 compared to 2021?,The decrease in net cash used in financing activities in 2022 compared to 2021 was primarily due to lower cash spending on stock repurchases and the avoidance of a prepayment penalty incurred in the prior year.,"In 2022, we paid $647.5 million in cash for stock repurchases compared to $950.0 million in the prior year. In 2021, we completed the registered offering of senior notes and used the proceeds of the offering to redeem notes, which resulted in incurring a $43.8 million prepayment penalty.",DLTR,2023_10K
What actions has the company planned for fiscal 2023 regarding their store operations?,"For fiscal 2023, the company plans to open new stores, expand and renovate existing stores, and invest in supply chain and information technology.","We expect our cash needs for opening new stores and expanding existing stores in fiscal 2023 to total approximately $690.0 million, which includes capital expenditures, initial inventory, and pre-opening costs. Our total estimated capital expenditures for fiscal 2023 are approximately $2.0 billion, including planned expenditures for our new and expanded stores, store renovations, supply chain, and information technology investments.",DLTR,2023_10K
"How is the inventory at distribution centers valued, and what method is used for store inventories?","Inventory at distribution centers is valued at the lower of cost or net realizable value using a weighted-average basis, while store inventories are assigned cost using the retail inventory method on a weighted-average basis.",Inventories at the distribution centers are stated at the lower of cost or net realizable value with cost determined on a weighted-average basis. Cost is assigned to store inventories using the retail inventory method on a weighted-average basis.,DLTR,2023_10K
What was the increase in net cash used in investing activities from 2021 to 2022 and what was the primary reason for this increase?,"The increase in net cash used in investing activities from 2021 to 2022 was $233.9 million, primarily due to higher capital expenditures in the current year.",Investing Activities Net cash used in investing activities increased $233.9 million in 2022 compared with 2021 primarily due to higher capital expenditures in the current year.,DLTR,2023_10K
